,title,journal,year,doi,authors
713,Finding the Optimal Users to Mention in the Appropriate Time on Twitter,"Knowledge Science, Engineering and Management",2016,10.1007/978-3-319-47650-6\_23,"Shen, Dayong; Ding, Zhaoyun; Qiao, Fengcai; Cheng, Jiajun; Wang, Hui"
714,Improving Profiles of Weakly-Engaged Users,"Experimental IR Meets Multilinguality, Multimodality, and Interaction",2016,10.1007/978-3-319-44564-9\_10,"Singh, Gaurav; Mantrach, Amin; Silvestri, Fabrizio"
715,Der Mensch im digitalen Zeitalter,Ethik in mediatisierten Welten,2019,10.1007/978-3-658-26460-4,"Litschka, Prof. Dr. Michael; Krainer, Prof. Dr. Larissa"
716,On a Novel Algorithm for Digital Resource Recommender Systems,High-Performance Computing and Big Data Analysis,2019,10.1007/978-3-030-33495-6\_32,"Borna, Keivan; Ghanbari, Reza"
717,Ratings vs. Reviews in Recommender Systems: A Case Study on the Amazon Movies Dataset,New Trends in Databases and Information Systems,2019,10.1007/978-3-030-30278-8\_9,"Stratigi, Maria; Li, Xiaozhou; Stefanidis, Kostas; Zhang, Zheying"
718,Community Detection and Recommender Systems,Encyclopedia of Social Network Analysis and Mining,2018,10.1007/978-1-4939-7131-2\_110160,"Gasparetti, Fabio; Micarelli, Alessandro; Sansonetti, Giuseppe"
719,Reputation-Enhanced Recommender Systems,Trust Management XI,2017,10.1007/978-3-319-59171-1\_13,"Richthammer, Christian; Weber, Michael; Pernul, Günther"
720,Trends in content-based recommendation,User Modeling and User-Adapted Interaction,2019,10.1007/s11257-019-09231-w,"Lops, Pasquale; Jannach, Dietmar; Musto, Cataldo; Bogers, Toine; Koolen, Marijn"
721,Personalized Movie Recommendation System Using Twitter Data,"Progress in Computing, Analytics and Networking",2018,10.1007/978-981-10-7871-2\_33,"Das, Debashis; Chidananda, Himadri Tanaya; Sahoo, Laxman"
722,Toward Building a Content-Based Video Recommendation System Based on Low-Level Features,E-Commerce and Web Technologies,2015,10.1007/978-3-319-27729-5\_4,"Deldjoo, Yashar; Elahi, Mehdi; Quadrana, Massimo; Cremonesi, Paolo"
723,"If You Like the Devil Wears Prada the Book, Will You also Enjoy the Devil Wears Prada the Movie? A Study of Cross-Domain Recommendations",New Generation Computing,2008,10.1007/s00354-008-0041-0,"Winoto, Pinata; Tang, Tiffany"
724,Community Detection and Recommender Systems,Encyclopedia of Social Network Analysis and Mining,2017,10.1007/978-1-4614-7163-9\_110160-1,"Gasparetti, Fabio; Micarelli, Alessandro; Sansonetti, Giuseppe"
725,The Role of Adaptive Elements in Web-Based Surveillance System User Interfaces,"User Modeling, Adaptation, and Personalization",2014,10.1007/978-3-319-08786-3\_31,"Lage, Ricardo; Dolog, Peter; Leginus, Martin"
726,Evaluation of Models for Semantic Information Filtering,"Proceedings of the Third International Conference on Intelligent Human Computer Interaction (IHCI 2011), Prague, Czech Republic, August, 2011",2013,10.1007/978-3-642-31603-6\_19,"Lašek, Ivo; Vojtáš, Peter"
727,Responsible media technology and AI: challenges and research directions,AI and Ethics,2021,10.1007/s43681-021-00126-4,"Trattner, Christoph; Jannach, Dietmar; Motta, Enrico; Meijer, Irene Costera; Diakopoulos, Nicholas; Elahi, Mehdi; Opdahl, Andreas L.; Tessem, Bjørnar; Borch, Njål; Fjeld, Morten; Øvrelid, Lilja; Smedt, Koenraad De; Moe, Hallvard"
728,Self-attention Based Collaborative Neural Network for Recommendation,"Wireless Algorithms, Systems, and Applications",2019,10.1007/978-3-030-23597-0\_19,"Ma, Shengchao; Zhu, Jinghua"
729,Survey and Evolution Study Focusing Comparative Analysis and Future Research Direction in the Field of Recommendation System Specific to Collaborative Filtering Approach,Information and Communication Technology for Intelligent Systems,2019,10.1007/978-981-13-1742-2\_16,"Patel, Axita; Thakkar, Amit; Bhatt, Nirav; Prajapati, Purvi"
730,A Personalized Social Network Based Cross Domain Recommender System,Intelligent Systems Technologies and Applications 2016,2016,10.1007/978-3-319-47952-1\_66,"Vinayak, Sharu; Sharma, Richa; Singh, Rahul"
731,A Novel KNN Approach for Session-Based Recommendation,Advances in Knowledge Discovery and Data Mining,2019,10.1007/978-3-030-16145-3\_30,"Guo, Huifeng; Tang, Ruiming; Ye, Yunming; Liu, Feng; Zhang, Yuzhou"
732,RETRACTED ARTICLE: Seasonal change of air pollution and optimization of social sports public service based on Bayesian network,Arabian Journal of Geosciences,2021,10.1007/s12517-021-08077-0,"Wang, Yao; Ma, Zhanju"
733,Deep Reinforcement Learning Techniques in Diversified Domains: A Survey,Archives of Computational Methods in Engineering,2021,10.1007/s11831-021-09552-3,"Gupta, Surbhi; Singal, Gaurav; Garg, Deepak"
735,Towards a Novel and Timely Search and Discovery System Using the Real-Time Social Web,Web Technologies and Applications,2013,10.1007/978-3-642-37401-2\_72,"Phelan, Owen; Mc, Kevin; Carthy; Smyth, Barry"
736,Reactions to the Message and Messenger,A Multidisciplinary Framework of Information Propagation Online,2019,10.1007/978-3-030-16413-3\_3,"Paletz, Susannah B. F.; Auxier, Brooke E.; Golonka, Ewa M."
737,Phrase-based hashtag recommendation for microblog posts,Science China Information Sciences,2016,10.1007/s11432-015-0900-x,"Gong, Yeyun; Zhang, Qi; Han, Xiaoying; Huang, Xuanjing"
738,Improving recommender system via knowledge graph based exploring user preference,Applied Intelligence,2022,10.1007/s10489-021-02872-8,"Fan, Huilian; Zhong, Yuanchang; Zeng, Guangpu; Ge, Chenhao"
739,Combining Distributional Semantics and Entity Linking for Context-Aware Content-Based Recommendation,"User Modeling, Adaptation, and Personalization",2014,10.1007/978-3-319-08786-3\_34,"Musto, Cataldo; Semeraro, Giovanni; Lops, Pasquale; de Gemmis, Marco"
740,Mathematical Modeling and Supercomputer Technologies,Communications in Computer and Information Science,2021,10.1007/978-3-030-78759-2,"Balandin, Dmitry; Barkalov, Prof. Konstantin; Gergel, Victor; Meyerov, Iosif"
741,Neural User Embedding from Browsing Events,Machine Learning and Knowledge Discovery in Databases: Applied Data Science Track,2021,10.1007/978-3-030-67667-4\_11,"An, Mingxiao; Kim, Sundong"
742,A Hybrid Movie Recommender Using Dynamic Fuzzy Clustering,Information Sciences and Systems 2015,2016,10.1007/978-3-319-22635-4\_14,"Gurcan, Fatih; Birturk, Aysenur Akyuz"
743,Beyond Learners’ Interest: Personalized Paper Recommendation Based on Their Pedagogical Features for an e-Learning System,PRICAI 2004: Trends in Artificial Intelligence,2004,10.1007/978-3-540-28633-2\_33,"Tang, Tiffany; Mc, Gordon; Calla"
744,Content Recommendation Method Using FOAF and SNA,"Advanced Technologies, Embedded and Multimedia for Human-centric Computing",2014,10.1007/978-94-007-7262-5\_11,"Kang, Daehyun; Kwon, Kyunglag; Sohn, Jongsoo; Joo, Bok-Gyu; Chung, In-Jeong"
746,Contextual eVSM: A Content-Based Context-Aware Recommendation Framework Based on Distributional Semantics,E-Commerce and Web Technologies,2013,10.1007/978-3-642-39878-0\_12,"Musto, Cataldo; Semeraro, Giovanni; Lops, Pasquale; de Gemmis, Marco"
747,The Social Media Campaign: Mobilisation and Persuasion,Political Communication in Britain,2017,10.1007/978-3-319-40934-4\_23,"Lilleker, Darren G.; Jackson, Daniel"
748,The role of transparency in multi-stakeholder educational recommendations,User Modeling and User-Adapted Interaction,2021,10.1007/s11257-021-09291-x,"Zheng, Yong; Toribio, Juan Ruiz"
749,Sequence-Based Recommendation with Bidirectional LSTM Network,Advances in Multimedia Information Processing – PCM 2018,2018,10.1007/978-3-030-00764-5\_39,"Fu, Hailin; Li, Jianguo; Chen, Jiemin; Tang, Yong; Zhu, Jia"
750,Journal Recommendation System Using Content-Based Filtering,Recent Developments in Machine Learning and Data Analytics,2019,10.1007/978-981-13-1280-9\_9,"Jain, Sonal; Khangarot, Harshita; Singh, Shivank"
751,A Multi-view Content-Based User Recommendation Scheme for Following Users in Twitter,Social Informatics,2012,10.1007/978-3-642-35386-4\_32,"Chechev, Milen; Georgiev, Petko"
752,What is of interest for tourists in an alpine destination: personalized recommendations for daily activities based on view data,Journal of Ambient Intelligence and Humanized Computing,2020,10.1007/s12652-019-01619-1,"Majeed, Tahir; Stämpfli, Aline; Liebrich, Andreas; Meier, René"
753,Big Data Analytics Based Recommender System for Value Added Services (VAS),Proceedings of Sixth International Conference on Soft Computing for Problem Solving,2017,10.1007/978-981-10-3325-4\_14,"Singh, Inderpreet; Singh, Karan Vijay; Singh, Sukhpal"
754,Learning from User Interactions for Recommending Content in Social Media,Advances in Information Retrieval,2014,10.1007/978-3-319-06028-6\_63,"Breuss, Mathias; Tsagkias, Manos"
755,Conclusion and Future Work,Multimodal Analysis of User-Generated Multimedia Content,2017,10.1007/978-3-319-61807-4\_8,"Shah, Rajiv; Zimmermann, Roger"
756,Memory-adaptive high utility sequential pattern mining over data streams,Machine Learning,2017,10.1007/s10994-016-5617-1,"Zihayat, Morteza; Chen, Yan; An, Aijun"
757,OntoDynS: expediting personalization and diversification in semantic search by facilitating cognitive human interaction through ontology bagging and dynamic ontology alignment,Journal of Ambient Intelligence and Humanized Computing,2022,10.1007/s12652-021-03624-9,"Deepak, Gerard; Santhanavijayan, A."
758,What Happened in CLEF $$\ldots $$ For a While?,"Experimental IR Meets Multilinguality, Multimodality, and Interaction",2019,10.1007/978-3-030-28577-7\_1,"Ferro, Nicola"
759,HeteGraph: graph learning in recommender systems via graph convolutional networks,Neural Computing and Applications,2021,10.1007/s00521-020-05667-z,"Tran, Dai Hoang; Sheng, Quan Z.; Zhang, Wei Emma; Aljubairy, Abdulwahab; Zaib, Munazza; Hamad, Salma Abdalla; Tran, Nguyen H.; Khoa, Nguyen Lu Dang"
760,Large-scale e-learning recommender system based on Spark and Hadoop,Journal of Big Data,2019,10.1186/s40537-019-0169-4,"Dahdouh, Karim; Dakkak, Ahmed; Oughdir, Lahcen; Ibriz, Abdelali"
761,Drivers of User Engagement in Influencer Branding,Innovatives Markenmanagement,2021,10.1007/978-3-658-34651-5,"Fink, Dr. Tanja"
762,User Based Efficient Video Recommendatıon System,International Conference on Intelligent Data Communication Technologies and Internet of Things (ICICI) 2018,2019,10.1007/978-3-030-03146-6\_153,"Mayan, J. Albert; Canesaane, R. Aroul; Jabez, J.; Kamalesh, M. D.; Reddy, G. Rama Mohan"
763,Taxonomy Tree Based Similarity Measurement of Textual Attributes of Items for Recommender Systems,Web Information Systems Engineering – WISE 2016,2016,10.1007/978-3-319-48740-3\_21,"Tao, Longquan; Liu, Fei; Cao, Jinli"
764,Exploiting the Semantic Similarity of Contextual Situations for Pre-filtering Recommendation,"User Modeling, Adaptation, and Personalization",2013,10.1007/978-3-642-38844-6\_14,"Codina, Victor; Ricci, Francesco; Ceccaroni, Luigi"
765,Advancing Resilient Performance,,2022,10.1007/978-3-030-74689-6,"Nemeth, Christopher P.; Hollnagel, Prof. Erik"
766,Leveraging User Modeling on the Social Web with Linked Data,Web Engineering,2012,10.1007/978-3-642-31753-8\_31,"Abel, Fabian; Hauff, Claudia; Houben, Geert-Jan; Tao, Ke"
767,VISCERAL: Evaluation-as-a-Service for Medical Imaging,Cloud-Based Benchmarking of Medical Image Analysis,2017,10.1007/978-3-319-49644-3\_1,"Hanbury, Allan; Müller, Henning"
768,Concentration bounds for temporal difference learning with linear function approximation: the case of batch data and uniform sampling,Machine Learning,2021,10.1007/s10994-020-05912-5,"Prashanth, L. A.; Korda, Nathaniel; Munos, Rémi"
769,A Multi-faceted User Model for Twitter,"User Modeling, Adaptation, and Personalization",2012,10.1007/978-3-642-31454-4\_26,"Hannon, John; Mc, Kevin; Carthy; O’Mahony, Michael P.; Smyth, Barry"
770,Natural language based financial forecasting: a survey,Artificial Intelligence Review,2018,10.1007/s10462-017-9588-9,"Xing, Frank Z.; Cambria, Erik; Welsch, Roy E."
771,Designing a Recommender System for Articles Using Implicit Feedback,Computer Vision and Robotics,2022,10.1007/978-981-16-8225-4\_2,"Kumar, I. S. Tarun; Karwa, Lakshya; Shana, J."
772,A Recommendation System for the Semantic Web,Distributed Computing and Artificial Intelligence,2010,10.1007/978-3-642-14883-5\_6,"Codina, Victor; Ceccaroni, Luigi"
773,Examining the Validity of the Banner Recommendation System,Human Aspects of IT for the Aged Population. Design for Aging,2015,10.1007/978-3-319-20892-3\_31,"Day, Rong-Fuh; Chou, Chien-Ying"
774,Diversity in Recommendation System: A Cluster Based Approach,Hybrid Intelligent Systems,2021,10.1007/978-3-030-49336-3\_12,"Yadav, Naina; Mundotiya, Rajesh Kumar; Singh, Anil Kumar; Pal, Sukomal"
775,Developing a Framework for Generating Hotel Recommendation,Progress in Advanced Computing and Intelligent Engineering,2021,10.1007/978-981-33-4299-6\_21,"Forhad, Md. Shafiul Alam; Arefin, Mohammad Shamsul"
776,Mobile Travel Tour Recommendation,Encyclopedia of GIS,2015,10.1007/978-3-319-23519-6\_1519-1,"Liu, Qi"
777,A Hybrid Recommendation System for E-commerce,Proceedings of International Conference on Communication and Computational Technologies,2021,10.1007/978-981-16-3246-4\_18,"Gupta, Shefali; Dave, Meenu"
778,Mobile Travel Tour Recommendation,Encyclopedia of GIS,2017,10.1007/978-3-319-17885-1\_1519,"Liu, Qi"
779,On Recommender Systems,Social Web Artifacts for Boosting Recommenders,2013,10.1007/978-3-319-00527-0\_2,"Ziegler, Cai-Nicolas"
780,Design for Values in ICT,"Handbook of Ethics, Values, and Technological Design",2014,10.1007/978-94-007-6994-6\_35-1,"Huldtgren, Alina"
781,TweCoM: Topic and Context Mining from Twitter,The Influence of Technology on Social Network Analysis and Mining,2013,10.1007/978-3-7091-1346-2\_4,"Cagliero, Luca; Fiori, Alessandro"
782,Design for Values in ICTInformation and communication technologies,"Handbook of Ethics, Values, and Technological Design",2015,10.1007/978-94-007-6970-0\_35,"Huldtgren, Alina"
783,Path-enhanced explainable recommendation with knowledge graphs,World Wide Web,2021,10.1007/s11280-021-00912-4,"Huang, Yafan; Zhao, Feng; Gui, Xiangyu; Jin, Hai"
784,An Adaptive Correlation Clustering-Based Recommender System for the Long-Tail Items,Smart Computing Techniques and Applications,2021,10.1007/978-981-16-1502-3\_50,"Lakshmi, Soanpet Sree; Adi, T.; Lakshmi; Abhinith, Bakshi"
785,A two-stage multiple-factor aware method for travel product recommendation,Multimedia Tools and Applications,2018,10.1007/s11042-018-5992-7,"An, Jun; Zhao, Songzheng; Lu, Xiaoni; Liu, Ningning"
786,Mobile Computing — Business Opportunities and Business Models from the Perspective of an IT Service Provider,Business Engineering in der Praxis,2005,10.1007/3-540-27664-5\_6,"Früh, René; Kesch, Daniel; Plüss, Stephan"
787,Design of electronic-commerce recommendation systems based on outlier mining,Electronic Markets,2021,10.1007/s12525-020-00435-2,"Xia, Huosong; Wei, Xiang; An, Wuyue; Zhang, Zuopeng Justin; Sun, Zelin"
788,Implicit Feedback Mining for Recommendation,Big Data Computing and Communications,2015,10.1007/978-3-319-22047-5\_30,"Song, Yan; Yang, Ping; Zhang, Chunhong; Ji, Yang"
789,Impersonate human decision making process: an interactive context-aware recommender system,Journal of Intelligent Information Systems,2016,10.1007/s10844-016-0401-z,"Wang, Chen-Shu; Lin, Shiang-Lin; Yang, Heng-Li"
790,Artificial Intelligence,,2021,10.1007/978-3-030-72357-6,"Aggarwal, Dr. Charu C."
791,Recommending people to people: the nature of reciprocal recommenders with a case study in online dating,User Modeling and User-Adapted Interaction,2013,10.1007/s11257-012-9125-0,"Pizzato, Luiz; Rej, Tomasz; Akehurst, Joshua; Koprinska, Irena; Yacef, Kalina; Kay, Judy"
792,Opinions Analysis in Social Networks for Cultural Heritage Applications,Intelligent Interactive Multimedia Systems and Services 2016,2016,10.1007/978-3-319-39345-2\_51,"Amato, Flora; Cozzolino, Giovanni; Martino, Sergio Di; Mazzeo, Antonino; Moscato, Vincenzo; Picariello, Antonio; Romano, Sara; Sperlí, Giancarlo"
793,Identifying Group-Specific Mental Models of Recommender Systems: A Novel Quantitative Approach,Human-Computer Interaction – INTERACT 2021,2021,10.1007/978-3-030-85610-6\_23,"Kunkel, Johannes; Ngo, Thao; Ziegler, Jürgen; Krämer, Nicole"
794,TSCMF: Temporal and social collective matrix factorization model for recommender systems,Journal of Intelligent Information Systems,2021,10.1007/s10844-020-00613-w,"Tahmasbi, Hamidreza; Jalali, Mehrdad; Shakeri, Hassan"
795,Topic-Specific Retweet Count Ranking for Weibo,Advances in Knowledge Discovery and Data Mining,2018,10.1007/978-3-319-93040-4\_49,"Mao, Hangyu; Xiao, Yang; Wang, Yuan; Wang, Jiakang; Xiao, Zhen"
796,Impact of Artificial Intelligence on New Media Operations and Communication,The 2021 International Conference on Machine Learning and Big Data Analytics for IoT Security and Privacy,2022,10.1007/978-3-030-89508-2\_51,"Xie, Zeyue"
797,A Fuzzy Approach to Multidimensional Context Aware e-Learning Recommender System,Mining Intelligence and Knowledge Exploration,2013,10.1007/978-3-319-03844-5\_59,"Dwivedi, Pragya; Bharadwaj, Kamal K."
