Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"News repertoires and information behavior in Austria—What is the role of social inequality?","Österreichische Zeitschrift für Soziologie","","46","1","10.1007/s11614-020-00433-w","Dimitri PrandnerChristoph Glatz","2021","http://link.springer.com/article/10.1007/s11614-020-00433-w","Article"
"News Recommendation Using Semantics with the Bing-SF-IDF Approach","Advances in Conceptual Modeling","","","","10.1007/978-3-319-14139-8_18","Frederik HogenboomMichel CapelleMarnix Moerland","2014","http://link.springer.com/chapter/10.1007/978-3-319-14139-8_18","Chapter"
"The Segmentation and Classification of Story Boundaries in News Video","Visual and Multimedia Information Management","","","","10.1007/978-0-387-35592-4_8","Lekha ChaisornTat-Seng Chua","2002","http://link.springer.com/chapter/10.1007/978-0-387-35592-4_8","Chapter"
"Interaction Graph Neural Network for News Recommendation","Web Information Systems Engineering – WISE 2019","","","","10.1007/978-3-030-34223-4_38","Yongye QianPengpeng ZhaoZhixu LiJunhua FangLei ZhaoVictor S. ShengZhiming Cui","2019","http://link.springer.com/chapter/10.1007/978-3-030-34223-4_38","Chapter"
"Bing-CF-IDF+: A Semantics-Driven News Recommender System","Advanced Information Systems Engineering","","","","10.1007/978-3-030-21290-2_3","Emma BrockenAron HartveldEmma de KoningThomas van NoortFrederik HogenboomFlavius FrasincarTarmo Robal","2019","http://link.springer.com/chapter/10.1007/978-3-030-21290-2_3","Chapter"
"Modelling and Explaining Online News Preferences","Pattern Recognition - Applications and Methods","","","","10.1007/978-3-642-36530-0_6","Elena HensingerIlias FlaounasNello Cristianini","2013","http://link.springer.com/chapter/10.1007/978-3-642-36530-0_6","Chapter"
"Integrated Authoring, Annotation, Retrieval, Adaptation, Personalization, and Delivery for Multimedia","Digital Libraries: Research and Development","","","","10.1007/978-3-540-77088-6_9","Horst EidenbergerSusanne BollStavros ChristodoulakisDoris DivotkeyKlaus LeopoldAlessandro MartinAndrea PeregoAnsgar ScherpChrisa Tsinaraki","2007","http://link.springer.com/chapter/10.1007/978-3-540-77088-6_9","Chapter"
"Personalizing Information Retrieval with Multi-agent Systems","Cooperative Information Agents VIII","","","","10.1007/978-3-540-30104-2_7","Fabrício EnembreckJean-Paul BarthèsBraulio Coelho Ávila","2004","http://link.springer.com/chapter/10.1007/978-3-540-30104-2_7","Chapter"
"Optimizing web newspaper layout using simulated annealing","Engineering Applications of Bio-Inspired Artificial Neural Networks","","","","10.1007/BFb0100543","J. GonzálezJ. J. MereloP. A. CastilloV. RivasG. Romero","1999","http://link.springer.com/chapter/10.1007/BFb0100543","Chapter"
"User-centered control within multimedia presentations","Multimedia Systems","","12","4 - 5","10.1007/s00530-006-0065-6","Dick C. A. Bulterman","2007","http://link.springer.com/article/10.1007/s00530-006-0065-6","Article"
"User Preference Modeling from Positive Contents for Personalized Recommendation","Discovery Science","","","","10.1007/978-3-540-75488-6_12","Heung-Nam KimInay HaJin-Guk JungGeun-Sik Jo","2007","http://link.springer.com/chapter/10.1007/978-3-540-75488-6_12","Chapter"
"Web Personalization Using Extended Boolean Operations with Latent Semantic Indexing","Artificial Intelligence: Methodology, Systems, and Applications","","","","10.1007/3-540-45331-8_18","Preslav Nakov","2000","http://link.springer.com/chapter/10.1007/3-540-45331-8_18","Chapter"
"Design Science Research in Information Systems. Advances in Theory and Practice","Lecture Notes in Computer Science","","","","10.1007/978-3-642-29863-9","Ken PeffersMarcus RothenbergerBill Kuechler","2012","http://link.springer.com/book/10.1007/978-3-642-29863-9","Book"
"Signal: Advanced Real-Time Information Filtering","Advances in Information Retrieval","","","","10.1007/978-3-319-16354-3_87","Miguel Martinez-AlvarezUdo KruschwitzWesley HallMassimo Poesio","2015","http://link.springer.com/chapter/10.1007/978-3-319-16354-3_87","Chapter"
"Group Modeling: Selecting a Sequence of Television Items to Suit a Group of Viewers","Personalized Digital Television","","","","10.1007/1-4020-2164-X_5","Judith Masthoff","2004","http://link.springer.com/chapter/10.1007/1-4020-2164-X_5","Chapter"
"Emotions Meet Cognitions","","","","","10.1007/978-3-658-25963-1","Prof. Dr. Holger SchrammProf. Dr. Jörg MatthesProf. Dr. Christian Schemer","2019","http://link.springer.com/book/10.1007/978-3-658-25963-1","Book"
"DC Proposal: Model for News Filtering with Named Entities","The Semantic Web – ISWC 2011","","","","10.1007/978-3-642-25093-4_23","Ivo Lašek","2011","http://link.springer.com/chapter/10.1007/978-3-642-25093-4_23","Chapter"
"A Genetic Programming Approach for Learning Semantic Information Extraction Rules from News","Web Information Systems Engineering – WISE 2014","","","","10.1007/978-3-319-11749-2_32","Wouter IJntemaFrederik HogenboomFlavius FrasincarDamir Vandic","2014","http://link.springer.com/chapter/10.1007/978-3-319-11749-2_32","Chapter"
"Der Mensch im digitalen Zeitalter","Ethik in mediatisierten Welten","","","","10.1007/978-3-658-26460-4","Prof. Dr. Michael LitschkaProf. Dr. Larissa Krainer","2019","http://link.springer.com/book/10.1007/978-3-658-26460-4","Book"
"The Scary World of Online News? Internet News Exposure and Public Attitudes Toward Crime and Justice","Journal of Quantitative Criminology","","32","2","10.1007/s10940-015-9261-x","Sean Patrick RocheJustin T. PickettMarc Gertz","2016","http://link.springer.com/article/10.1007/s10940-015-9261-x","Article"
"Understanding-Oriented Multimedia News Retrieval","Understanding-Oriented Multimedia Content Analysis","","","","10.1007/978-981-10-3689-7_5","Zechao Li","2017","http://link.springer.com/chapter/10.1007/978-981-10-3689-7_5","Chapter"
"A personalized counseling system using case-based reasoning with neural symbolic feature weighting (CANSY)","Applied Intelligence","","29","3","10.1007/s10489-007-0094-7","Sungho Ha","2008","http://link.springer.com/article/10.1007/s10489-007-0094-7","Article"
"Molecular Genetics of Personality: How Our Genes can Bring Us to a Better Understanding of Why We Act the Way We Do","Handbook of Behavior Genetics","","","","10.1007/978-0-387-76727-7_17","Richard P. EbsteinSalomon Israel","2009","http://link.springer.com/chapter/10.1007/978-0-387-76727-7_17","Chapter"
"Synergy between Customer Segmentation and Personalization","Journal of Systems Science and Systems Engineering","","30","3","10.1007/s11518-021-5482-8","Jingtong Zhao","2021","http://link.springer.com/article/10.1007/s11518-021-5482-8","Article"
"Consumer Profiling and Personalization","Digital Interactive TV and Metadata","","","","10.1007/978-1-4757-3953-4_10","Artur LugmayrSamuli NiiranenSeppo Kalli","2004","http://link.springer.com/chapter/10.1007/978-1-4757-3953-4_10","Chapter"
"User Modeling-Based Spatial Web Personalization","Knowlege-Based and Intelligent Information and Engineering Systems","","","","10.1007/978-3-642-23863-5_5","Hadjouni MyriamBaazaoui HajerAufaure Marie AudeBen Ghezala Henda","2011","http://link.springer.com/chapter/10.1007/978-3-642-23863-5_5","Chapter"
"Nachrichten und ihre Nutzung","Social Media und Wissensklüfte","","","","10.1007/978-3-658-23158-3_2","Patricia Müller","2019","http://link.springer.com/chapter/10.1007/978-3-658-23158-3_2","Chapter"
"Neue Verkaufschancen durch One-to-One-Kommunikation","One-to-One-Marketing im Internet","","","","10.1007/978-3-322-82866-8_3","Christian Reichardt","2002","http://link.springer.com/chapter/10.1007/978-3-322-82866-8_3","Chapter"
"Heterogeneous Graph Representation for Text Mining","Heterogeneous Graph Representation Learning and Applications","","","","10.1007/978-981-16-6166-2_8","Chuan ShiXiao WangPhilip S. Yu","2022","http://link.springer.com/chapter/10.1007/978-981-16-6166-2_8","Chapter"
"Group Modeling: Selecting a Sequence of Television Items to Suit a Group of Viewers","User Modeling and User-Adapted Interaction","","14","1","10.1023/B:USER.0000010138.79319.fd","Judith Masthoff","2004","http://link.springer.com/article/10.1023/B%3AUSER.0000010138.79319.fd","Article"
"Prospects for Media Convergence","Media Convergence and the Development Strategies of Radio and Television in China","","","","10.1007/978-981-33-4149-4_5","Peng Duan","2020","http://link.springer.com/chapter/10.1007/978-981-33-4149-4_5","Chapter"
"The Promotion of Online Communication Ability of Mainstream Media","Advances in Artificial Intelligence and Security","","","","10.1007/978-3-030-78621-2_8","Xiaoxuan YangZhou FangRui BaiXue SongRui Li","2021","http://link.springer.com/chapter/10.1007/978-3-030-78621-2_8","Chapter"
"A Linguistic Graph-Based Approach for Web News Sentence Searching","Database and Expert Systems Applications","","","","10.1007/978-3-642-40173-2_7","Kim SchoutenFlavius Frasincar","2013","http://link.springer.com/chapter/10.1007/978-3-642-40173-2_7","Chapter"
"China in the eyes of news media: a case study under COVID-19 epidemic","Frontiers of Information Technology & Electronic Engineering","","22","11","10.1631/FITEE.2000689","Hong Huang 黄宏Zhexue Chen 陈哲学Xuanhua Shi 石宣化Chenxu Wang 王晨旭Zepeng He 何泽鹏Hai Jin 金海Mingxin Zhang 张明新Zongya Li 李宗亚","2021","http://link.springer.com/article/10.1631/FITEE.2000689","Article"
"Bringing the IPTC News Architecture into the Semantic Web","The Semantic Web - ISWC 2008","","","","10.1007/978-3-540-88564-1_31","Raphaël Troncy","2008","http://link.springer.com/chapter/10.1007/978-3-540-88564-1_31","Chapter"
"News Recommendations by Combining Intra-session with Inter-session and Content-Based Probabilistic Modelling","Computational Collective Intelligence","","","","10.1007/978-3-030-88081-1_12","Panagiotis SymeonidisDmitry ChaltsevMarkus ZankerYannis Manolopoulos","2021","http://link.springer.com/chapter/10.1007/978-3-030-88081-1_12","Chapter"
"Construction of a Local Domain Ontology from News Stories","Progress in Artificial Intelligence","","","","10.1007/978-3-642-04686-5_33","Brett DruryJ. J. Almeida","2009","http://link.springer.com/chapter/10.1007/978-3-642-04686-5_33","Chapter"
"Sharing political news: the balancing act of intimacy and socialization in selective exposure","EPJ Data Science","","3","1","10.1140/epjds/s13688-014-0012-2","Jisun AnDaniele QuerciaMeeyoung ChaKrishna GummadiJon Crowcroft","2014","http://link.springer.com/article/10.1140/epjds/s13688-014-0012-2","Article"
"Divergence or Convergence: Interaction Between News Media Frames and Public Frames in Online Discussion Forum in China","Social Media Processing","","","","10.1007/978-981-10-6805-8_22","Lun Zhang","2017","http://link.springer.com/chapter/10.1007/978-981-10-6805-8_22","Chapter"
"Reading and Writing the News in the Fifth Estate","The Future of Writing","","","","10.1057/9781137440402_10","Jennifer BeckettCatharine Lumby","2014","http://link.springer.com/chapter/10.1057/9781137440402_10","Chapter"
"Personalized Prediction Based on a Regression Model with User-Item Specific Interactions","International Conference on Applications and Techniques in Cyber Intelligence ATCI 2019","","","","10.1007/978-3-030-25128-4_205","Shuang SongChaofeng YuanWeijun Ma","2020","http://link.springer.com/chapter/10.1007/978-3-030-25128-4_205","Chapter"
"Personalized Thread Recommendation for MOOC Discussion Forums","Machine Learning and Knowledge Discovery in Databases","","","","10.1007/978-3-030-10928-8_43","Andrew S. LanJonathan C. SpencerZiqi ChenChristopher G. BrintonMung Chiang","2019","http://link.springer.com/chapter/10.1007/978-3-030-10928-8_43","Chapter"
"Modeling uncertainty to improve personalized recommendations via Bayesian deep learning","International Journal of Data Science and Analytics","","","","10.1007/s41060-020-00241-1","Xin WangSerdar Kadıoğlu","2021","http://link.springer.com/article/10.1007/s41060-020-00241-1","Article"
"Constraining XML Transformations for Personalised Information Presentation","Key Technologies for Data Management","","","","10.1007/978-3-540-27811-5_13","Alison CawseyEuan DempsterDaniel PaceyHoward WilliamsDavid MarwickLachlan MacKinnon","2004","http://link.springer.com/chapter/10.1007/978-3-540-27811-5_13","Chapter"
"Personal Information Disclosure via Voice Assistants: The Personalization–Privacy Paradox","SN Computer Science","","1","5","10.1007/s42979-020-00287-9","Debajyoti PalChonlameth ArpnikanondtMohammad Abdur Razzaque","2020","http://link.springer.com/article/10.1007/s42979-020-00287-9","Article"
"A Semantic-Based Personalized Information Retrieval Approach Using a Geo-Social User Profile","Database and Expert Systems Applications","","","","10.1007/978-3-319-99133-7_25","Tahar RafaSamir Kechid","2018","http://link.springer.com/chapter/10.1007/978-3-319-99133-7_25","Chapter"
"An Adaptation Method for Hierarchical User Profile in Personalized Document Retrieval Systems","Intelligent Information and Database Systems","","","","10.1007/978-3-319-15702-3_11","Bernadetta Maleszka","2015","http://link.springer.com/chapter/10.1007/978-3-319-15702-3_11","Chapter"
"User preference mining techniques for personalized applications","Wirtschaftsinformatik","","46","6","10.1007/BF03250961","Dr. Stefan HollandProf. Dr. Werner Kießling","2004","http://link.springer.com/article/10.1007/BF03250961","Article"
"Use of Microblog Behavior Data in a Language Modeling Framework to Enhance Web Search Personalization","Information Retrieval Technology","","","","10.1007/978-3-319-48051-0_13","Arjumand Younus","2016","http://link.springer.com/chapter/10.1007/978-3-319-48051-0_13","Chapter"
"On Text Mining Techniques for Personalization","New Directions in Rough Sets, Data Mining, and Granular-Soft Computing","","","","10.1007/978-3-540-48061-7_3","Charu C. AggarwalPhilip S. Yu","1999","http://link.springer.com/chapter/10.1007/978-3-540-48061-7_3","Chapter"
"Emotion-Based Recommender System for Overcoming the Problem of Information Overload","Highlights on Practical Applications of Agents and Multi-Agent Systems","","","","10.1007/978-3-642-38061-7_18","Hernani CostaLuis Macedo","2013","http://link.springer.com/chapter/10.1007/978-3-642-38061-7_18","Chapter"
"Using the Web to Monitor a Customized Unified Financial Portfolio","Advances in Conceptual Modeling","","","","10.1007/978-3-642-33999-8_42","Camilo Restrepo-ArangoArturo Henao-ChaparroClaudia Jiménez-Guarín","2012","http://link.springer.com/chapter/10.1007/978-3-642-33999-8_42","Chapter"
"A Distributed Digital Text Accessing and Acquisition System","Advanced Distributed Systems","","","","10.1007/978-3-540-25958-9_25","Adolfo Guzmán ArenasVictor-Polo de Gyves","2004","http://link.springer.com/chapter/10.1007/978-3-540-25958-9_25","Chapter"
"HOMEdotOLD, HOME Services aDvancing the sOcial inTeractiOn of eLDerly People","Ambient Assisted Living","","","","10.1007/978-3-642-21303-8_25","Konstantinos PerakisGianna TsakouChristoforos KavvadiasAlkis Giannakoulias","2011","http://link.springer.com/chapter/10.1007/978-3-642-21303-8_25","Chapter"
